Record Number,Sample Name,Measurement Date Time,Dx (10),Dx (50),Dx (90),Laser Obscuration,Stirrer Speed Demand,D [4;3],0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500
39,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:28,1.6,21.8,64.2,0,3000,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.4,1.38,1.31,1.21,1.07,0.92,0.78,0.69,0.63,0.61,0.61,0.62,0.64,0.66,0.66,0.66,0.67,0.72,0.83,1.04,1.37,1.85,2.47,3.23,4.08,4.94,5.73,6.33,6.67,6.68,6.37,5.76,4.96,4.08,3.21,2.46,1.87,1.47,1.22,1.09,1.03,1.01,0.97,0.88,0.74,0.54,0.32,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:29,1.54,21.7,64.2,0,3000,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.45,1.41,1.34,1.23,1.08,0.92,0.78,0.69,0.63,0.61,0.61,0.62,0.64,0.65,0.65,0.65,0.66,0.71,0.82,1.03,1.37,1.85,2.48,3.24,4.09,4.95,5.73,6.32,6.64,6.65,6.33,5.73,4.94,4.07,3.22,2.47,1.89,1.48,1.22,1.08,1.02,0.99,0.95,0.87,0.74,0.54,0.33,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:30,1.55,21.7,63,0,3000,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.43,1.41,1.34,1.23,1.08,0.93,0.79,0.7,0.65,0.63,0.63,0.63,0.64,0.65,0.65,0.64,0.64,0.69,0.81,1.02,1.37,1.86,2.5,3.27,4.13,4.99,5.76,6.35,6.67,6.67,6.36,5.76,4.97,4.08,3.22,2.45,1.83,1.4,1.12,0.98,0.93,0.93,0.92,0.88,0.77,0.61,0.4,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:31,1.52,21.5,60.8,0,3000,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.43,1.42,1.36,1.26,1.11,0.95,0.8,0.7,0.65,0.63,0.62,0.63,0.65,0.65,0.65,0.65,0.65,0.7,0.82,1.04,1.39,1.89,2.53,3.3,4.15,5.01,5.77,6.36,6.67,6.67,6.35,5.77,4.99,4.12,3.26,2.5,1.88,1.42,1.13,0.96,0.88,0.86,0.84,0.8,0.7,0.53,0.33,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:32,1.51,21.5,62.6,0,3000,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.45,1.42,1.35,1.24,1.1,0.95,0.81,0.72,0.66,0.64,0.64,0.64,0.64,0.64,0.62,0.61,0.61,0.66,0.79,1.03,1.39,1.9,2.56,3.33,4.18,5.03,5.79,6.35,6.65,6.63,6.31,5.71,4.92,4.05,3.2,2.44,1.84,1.42,1.16,1.03,0.99,0.99,0.97,0.9,0.76,0.54,0.29,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:33,1.48,21.6,64.5,0,3000,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.51,1.45,1.36,1.23,1.08,0.92,0.8,0.71,0.66,0.64,0.64,0.64,0.64,0.64,0.62,0.61,0.61,0.67,0.8,1.03,1.39,1.9,2.54,3.31,4.15,4.98,5.72,6.28,6.57,6.56,6.24,5.65,4.88,4.03,3.19,2.46,1.87,1.47,1.23,1.12,1.09,1.09,1.05,0.95,0.75,0.48,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:35,1.46,21.6,66.3,0,3000,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.53,1.48,1.38,1.24,1.07,0.91,0.78,0.7,0.66,0.65,0.65,0.65,0.65,0.65,0.63,0.62,0.62,0.68,0.81,1.04,1.4,1.9,2.54,3.29,4.11,4.93,5.65,6.2,6.49,6.48,6.17,5.6,4.85,4.02,3.19,2.46,1.88,1.47,1.23,1.12,1.1,1.11,1.1,1.02,0.84,0.58,0.3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:36,1.51,21.5,68.8,0,3000,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.47,1.43,1.35,1.24,1.09,0.93,0.8,0.71,0.66,0.63,0.62,0.6,0.59,0.59,0.6,0.63,0.7,0.82,1.01,1.29,1.66,2.14,2.72,3.37,4.08,4.78,5.41,5.91,6.2,6.24,6,5.51,4.82,4.02,3.22,2.48,1.89,1.47,1.22,1.11,1.1,1.13,1.14,1.08,0.92,0.66,0.37,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:37,1.51,21.3,66.1,0,3000,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.41,1.4,1.36,1.27,1.14,0.98,0.84,0.74,0.67,0.64,0.62,0.61,0.6,0.6,0.61,0.63,0.69,0.8,0.99,1.27,1.65,2.14,2.74,3.43,4.16,4.88,5.52,6.01,6.27,6.27,5.99,5.47,4.77,3.98,3.2,2.51,1.95,1.56,1.31,1.18,1.12,1.09,1.04,0.94,0.76,0.53,0.27,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:38,1.49,21.5,64.9,0,3000,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.43,1.37,1.26,1.12,0.96,0.82,0.72,0.66,0.63,0.62,0.63,0.65,0.67,0.69,0.71,0.75,0.82,0.95,1.18,1.51,1.97,2.56,3.27,4.06,4.85,5.56,6.1,6.39,6.39,6.1,5.56,4.84,4.04,3.25,2.54,1.95,1.52,1.23,1.07,0.98,0.95,0.93,0.88,0.78,0.61,0.4,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:39,1.49,21.5,66.4,0,3000,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.41,1.4,1.37,1.28,1.15,0.99,0.84,0.72,0.65,0.62,0.62,0.63,0.65,0.68,0.7,0.72,0.75,0.82,0.95,1.16,1.49,1.95,2.55,3.26,4.05,4.84,5.55,6.08,6.37,6.36,6.06,5.52,4.8,4.01,3.23,2.53,1.96,1.54,1.26,1.1,1.03,1,0.97,0.93,0.81,0.64,0.41,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:40,1.49,21.5,68.1,0,3000,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.42,1.41,1.37,1.28,1.15,0.99,0.84,0.73,0.66,0.63,0.63,0.64,0.66,0.68,0.69,0.69,0.72,0.78,0.91,1.13,1.47,1.94,2.55,3.28,4.07,4.87,5.57,6.1,6.37,6.35,6.03,5.48,4.75,3.96,3.17,2.48,1.93,1.55,1.3,1.17,1.11,1.08,1.04,0.97,0.83,0.62,0.39,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:41,1.46,21.6,70.2,0,3000,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.47,1.45,1.39,1.28,1.13,0.97,0.82,0.71,0.65,0.63,0.64,0.65,0.67,0.68,0.68,0.68,0.7,0.76,0.89,1.11,1.46,1.94,2.55,3.28,4.06,4.84,5.53,6.03,6.3,6.27,5.97,5.43,4.72,3.94,3.18,2.5,1.96,1.58,1.34,1.22,1.18,1.15,1.11,1.02,0.85,0.62,0.37,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:42,1.44,21.7,74.1,0,3000,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.53,1.48,1.39,1.26,1.11,0.94,0.8,0.7,0.65,0.64,0.64,0.65,0.67,0.68,0.68,0.68,0.69,0.75,0.88,1.11,1.46,1.93,2.54,3.26,4.04,4.8,5.47,5.97,6.23,6.2,5.9,5.37,4.66,3.89,3.13,2.46,1.94,1.58,1.38,1.29,1.28,1.27,1.23,1.13,0.93,0.66,0.37,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:43,1.44,21.8,76.8,0,3000,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.53,1.45,1.36,1.24,1.1,0.95,0.82,0.72,0.66,0.64,0.64,0.65,0.66,0.68,0.68,0.68,0.69,0.75,0.88,1.11,1.45,1.93,2.53,3.24,4,4.76,5.42,5.91,6.16,6.14,5.85,5.33,4.65,3.89,3.14,2.48,1.95,1.58,1.37,1.28,1.27,1.29,1.28,1.21,1.03,0.77,0.46,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:44,1.45,21.8,77.1,0,3000,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.51,1.43,1.34,1.24,1.11,0.97,0.83,0.73,0.66,0.64,0.64,0.65,0.67,0.68,0.68,0.68,0.7,0.76,0.89,1.12,1.46,1.94,2.54,3.24,4,4.74,5.39,5.87,6.11,6.08,5.78,5.27,4.6,3.87,3.16,2.53,2.03,1.68,1.47,1.36,1.32,1.3,1.26,1.16,0.98,0.72,0.43,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:45,1.4,21.8,78,0,3000,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.59,1.48,1.37,1.24,1.09,0.94,0.81,0.71,0.66,0.65,0.65,0.66,0.67,0.68,0.68,0.68,0.7,0.76,0.89,1.12,1.46,1.93,2.53,3.22,3.97,4.7,5.35,5.82,6.06,6.04,5.75,5.25,4.59,3.87,3.16,2.53,2.04,1.7,1.49,1.39,1.36,1.33,1.29,1.18,0.98,0.71,0.41,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:46,1.36,21.8,78.2,0,3000,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.7,1.56,1.4,1.22,1.05,0.89,0.77,0.7,0.67,0.66,0.67,0.68,0.69,0.69,0.69,0.68,0.7,0.76,0.9,1.12,1.46,1.93,2.51,3.19,3.93,4.66,5.29,5.77,6.01,6,5.73,5.24,4.59,3.88,3.18,2.55,2.05,1.7,1.48,1.37,1.32,1.3,1.27,1.18,1.01,0.76,0.46,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:47,1.33,21.8,78.2,0,3000,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.76,1.59,1.41,1.22,1.03,0.87,0.76,0.69,0.66,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.71,0.78,0.91,1.14,1.47,1.93,2.51,3.18,3.9,4.62,5.25,5.73,5.98,5.98,5.72,5.24,4.61,3.9,3.2,2.56,2.05,1.68,1.45,1.34,1.31,1.3,1.27,1.19,1.02,0.77,0.47,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:48,1.37,21.7,78.4,0,3000,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.68,1.56,1.4,1.23,1.05,0.88,0.77,0.7,0.66,0.64,0.64,0.65,0.66,0.68,0.71,0.75,0.81,0.91,1.07,1.3,1.63,2.05,2.57,3.17,3.83,4.5,5.1,5.57,5.84,5.88,5.66,5.23,4.62,3.93,3.23,2.59,2.07,1.67,1.41,1.27,1.2,1.17,1.15,1.12,1.02,0.85,0.62,0.37,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:49,1.38,21.8,80.2,0,3000,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.68,1.55,1.39,1.21,1.04,0.88,0.77,0.71,0.67,0.66,0.66,0.67,0.69,0.71,0.72,0.73,0.76,0.83,0.96,1.18,1.5,1.94,2.51,3.17,3.89,4.6,5.23,5.7,5.95,5.94,5.67,5.18,4.55,3.84,3.15,2.54,2.05,1.7,1.48,1.37,1.33,1.31,1.27,1.2,1.05,0.82,0.54,0.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:50,1.37,21.8,79.8,0,3000,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.71,1.57,1.39,1.2,1.01,0.87,0.77,0.72,0.68,0.67,0.67,0.67,0.69,0.7,0.71,0.73,0.76,0.83,0.96,1.18,1.5,1.94,2.5,3.15,3.87,4.58,5.21,5.68,5.94,5.93,5.67,5.19,4.56,3.86,3.17,2.55,2.06,1.72,1.52,1.44,1.41,1.4,1.34,1.22,1,0.71,0.4,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:51,1.36,21.7,78.9,0,3000,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.72,1.56,1.38,1.19,1.02,0.88,0.79,0.73,0.69,0.67,0.66,0.67,0.68,0.7,0.72,0.73,0.77,0.84,0.97,1.19,1.51,1.94,2.5,3.15,3.86,4.58,5.21,5.69,5.96,5.97,5.72,5.25,4.62,3.9,3.18,2.53,2,1.62,1.4,1.31,1.31,1.33,1.32,1.24,1.06,0.78,0.46,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:52,1.34,21.8,79.4,0,3000,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.78,1.59,1.38,1.18,1,0.86,0.78,0.73,0.7,0.68,0.67,0.67,0.68,0.69,0.7,0.71,0.74,0.82,0.95,1.18,1.51,1.95,2.51,3.16,3.87,4.57,5.19,5.65,5.9,5.9,5.65,5.18,4.57,3.88,3.2,2.58,2.08,1.73,1.5,1.39,1.35,1.33,1.28,1.19,1.02,0.77,0.48,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:53,1.36,21.8,79.8,0,3000,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,1.71,1.54,1.36,1.19,1.03,0.9,0.81,0.75,0.7,0.68,0.67,0.67,0.68,0.69,0.7,0.72,0.75,0.82,0.95,1.18,1.5,1.94,2.5,3.15,3.85,4.55,5.17,5.63,5.89,5.89,5.65,5.19,4.58,3.89,3.21,2.59,2.09,1.74,1.52,1.42,1.38,1.36,1.32,1.21,1.02,0.74,0.44,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:54,1.4,21.8,79.7,0,3000,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.55,1.47,1.38,1.26,1.13,0.98,0.85,0.75,0.69,0.67,0.67,0.68,0.69,0.71,0.72,0.73,0.76,0.84,0.98,1.2,1.53,1.98,2.53,3.18,3.88,4.57,5.17,5.63,5.88,5.88,5.64,5.19,4.58,3.9,3.21,2.59,2.07,1.7,1.46,1.35,1.32,1.33,1.32,1.24,1.07,0.8,0.48,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:55,1.39,21.7,78.8,0,3000,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.54,1.47,1.38,1.28,1.15,1,0.87,0.76,0.7,0.67,0.67,0.68,0.69,0.71,0.72,0.73,0.77,0.85,0.99,1.21,1.54,1.99,2.54,3.19,3.88,4.57,5.17,5.63,5.87,5.88,5.64,5.19,4.59,3.9,3.21,2.58,2.07,1.71,1.48,1.38,1.34,1.33,1.29,1.19,1.01,0.76,0.47,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:56,1.36,21.4,78.5,0,3000,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.62,1.54,1.42,1.27,1.11,0.95,0.83,0.75,0.7,0.67,0.66,0.64,0.64,0.65,0.67,0.72,0.8,0.94,1.14,1.41,1.77,2.22,2.74,3.31,3.91,4.49,5,5.39,5.62,5.64,5.46,5.07,4.53,3.9,3.24,2.64,2.13,1.75,1.51,1.38,1.33,1.31,1.26,1.17,1,0.75,0.47,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:57,1.34,21.7,81.6,0,3000,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.68,1.57,1.43,1.26,1.08,0.92,0.8,0.72,0.67,0.65,0.65,0.65,0.67,0.7,0.74,0.79,0.87,0.98,1.14,1.37,1.69,2.08,2.57,3.14,3.75,4.37,4.94,5.39,5.66,5.7,5.51,5.11,4.54,3.89,3.22,2.61,2.11,1.75,1.53,1.41,1.37,1.35,1.31,1.21,1.04,0.81,0.53,0.28,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:58,1.36,21.8,83.1,0,3000,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.62,1.53,1.42,1.28,1.11,0.95,0.82,0.72,0.67,0.65,0.65,0.65,0.68,0.71,0.74,0.8,0.87,0.98,1.14,1.36,1.67,2.06,2.55,3.12,3.74,4.37,4.94,5.39,5.66,5.71,5.52,5.12,4.55,3.89,3.22,2.6,2.09,1.72,1.49,1.39,1.36,1.37,1.36,1.29,1.12,0.86,0.55,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 9:59,1.33,21.8,83.2,0,3000,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.65,1.55,1.43,1.29,1.12,0.96,0.82,0.72,0.66,0.64,0.64,0.66,0.69,0.72,0.76,0.81,0.88,0.98,1.12,1.34,1.63,2.02,2.51,3.08,3.71,4.34,4.92,5.38,5.66,5.72,5.54,5.14,4.58,3.92,3.24,2.61,2.08,1.7,1.47,1.38,1.37,1.41,1.41,1.33,1.14,0.85,0.51,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:00,1.3,21.8,83.2,0,3000,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.73,1.6,1.45,1.28,1.1,0.93,0.79,0.7,0.66,0.65,0.65,0.67,0.7,0.73,0.77,0.82,0.88,0.97,1.11,1.32,1.61,2,2.48,3.06,3.69,4.33,4.92,5.39,5.68,5.73,5.55,5.15,4.58,3.91,3.22,2.58,2.06,1.68,1.47,1.39,1.41,1.46,1.45,1.35,1.12,0.79,0.44,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:01,1.35,21.8,82.3,0,3000,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.65,1.55,1.43,1.27,1.1,0.94,0.81,0.72,0.67,0.66,0.66,0.68,0.71,0.74,0.78,0.83,0.89,0.98,1.12,1.33,1.62,2.01,2.5,3.08,3.71,4.35,4.94,5.4,5.67,5.71,5.51,5.1,4.53,3.88,3.21,2.61,2.13,1.8,1.62,1.57,1.57,1.57,1.49,1.3,1,0.63,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:02,1.33,21.9,81.9,0,3000,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.69,1.56,1.42,1.25,1.08,0.92,0.8,0.71,0.67,0.65,0.66,0.68,0.71,0.75,0.78,0.82,0.88,0.96,1.09,1.29,1.58,1.97,2.46,3.05,3.69,4.34,4.93,5.38,5.65,5.69,5.49,5.09,4.53,3.89,3.25,2.68,2.21,1.89,1.71,1.64,1.62,1.58,1.48,1.27,0.95,0.57,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:03,1.33,21.9,84.5,0,3000,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.7,1.56,1.41,1.25,1.08,0.93,0.8,0.71,0.67,0.65,0.65,0.67,0.7,0.74,0.78,0.82,0.87,0.96,1.09,1.3,1.59,1.98,2.47,3.05,3.69,4.32,4.9,5.35,5.61,5.65,5.47,5.07,4.53,3.9,3.25,2.66,2.16,1.82,1.62,1.55,1.56,1.58,1.53,1.37,1.08,0.71,0.33,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:04,1.34,22,87.5,0,3000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.68,1.54,1.39,1.24,1.08,0.93,0.81,0.72,0.67,0.65,0.65,0.67,0.71,0.75,0.78,0.82,0.87,0.95,1.08,1.28,1.57,1.97,2.46,3.04,3.68,4.31,4.88,5.32,5.58,5.62,5.43,5.05,4.51,3.89,3.25,2.65,2.15,1.79,1.58,1.51,1.53,1.56,1.55,1.43,1.18,0.82,0.44,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 10:05,1.36,22,87.6,0,3000,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.63,1.5,1.38,1.25,1.11,0.97,0.83,0.73,0.67,0.65,0.65,0.67,0.7,0.75,0.78,0.82,0.87,0.95,1.08,1.28,1.58,1.97,2.47,3.05,3.68,4.32,4.88,5.32,5.58,5.61,5.43,5.05,4.52,3.9,3.26,2.66,2.15,1.78,1.57,1.51,1.54,1.6,1.6,1.48,1.21,0.82,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
